1780,784 1781,793 1794,788 rgb(29,29,29)
1802,752 1805,745 1789,740 rgb(26,26,26)
1809,749 1805,745 1802,752 rgb(37,37,37)
226,285 232,293 232,279 rgb(6,6,6)
1837,443 1836,429 1812,443 rgb(0,0,0)
1836,356 1812,339 1821,360 rgb(0,0,0)
1813,727 1800,727 1803,737 rgb(30,30,30)
1822,700 1817,694 1817,700 rgb(26,26,26)
1825,696 1821,684 1817,694 rgb(27,27,27)
1749,136 1740,116 1719,126 rgb(0,0,0)
1783,812 1780,808 1780,812 rgb(44,44,44)
1779,798 1778,800 1791,803 rgb(37,37,37)
1813,727 1803,737 1818,737 rgb(31,31,31)
194,549 199,569 204,544 rgb(0,0,0)
236,251 240,262 246,253 rgb(13,13,13)
225,280 226,285 232,279 rgb(7,7,7)
240,242 249,239 247,234 rgb(8,8,8)
1814,717 1814,714 1811,714 rgb(28,28,28)
379,0 373,0 383,15 rgb(0,0,0)
345,43 332,55 344,51 rgb(0,0,0)
1842,537 1833,537 1841,560 rgb(6,6,6)
1836,533 1840,532 1833,528 rgb(2,2,2)
1837,489 1852,481 1834,487 rgb(2,2,2)
1823,555 1833,562 1841,560 rgb(6,6,6)
375,1024 377,1019 373,1024 rgb(0,0,0)
377,1019 378,1024 381,1024 rgb(0,0,0)
200,473 218,438 183,451 rgb(0,0,0)
200,473 197,478 211,489 rgb(0,0,0)
199,506 193,517 205,517 rgb(0,0,0)
351,1000 352,990 340,986 rgb(0,0,0)
350,983 352,990 368,979 rgb(0,0,0)
303,106 300,109 306,111 rgb(3,3,3)
284,117 290,127 293,124 rgb(4,4,4)
293,124 290,127 294,128 rgb(12,12,12)
291,106 300,109 303,106 rgb(3,3,3)
267,194 267,189 257,192 rgb(7,7,7)
270,200 267,194 257,192 rgb(5,5,5)
1824,652 1834,655 1832,648 rgb(19,19,19)
1841,560 1833,562 1848,568 rgb(8,8,8)
1801,250 1793,253 1797,260 rgb(0,0,0)
1801,250 1787,240 1793,253 rgb(0,0,0)
1776,203 1778,189 1773,202 rgb(0,0,0)
1755,150 1755,139 1749,136 rgb(0,0,0)
1741,101 1730,114 1740,116 rgb(0,0,0)
284,117 293,124 299,113 rgb(3,3,3)
279,146 278,150 282,149 rgb(11,11,11)
1820,723 1814,717 1812,721 rgb(28,28,28)
1812,721 1814,717 1811,714 rgb(26,26,26)
1820,710 1822,700 1817,700 rgb(27,27,27)
1809,749 1802,752 1810,750 rgb(45,45,45)
191,500 204,499 204,492 rgb(0,0,0)
1782,829 1783,812 1776,820 rgb(52,52,52)
373,0 372,0 383,15 rgb(0,0,0)
1823,660 1822,669 1834,655 rgb(22,22,22)
1824,652 1823,660 1834,655 rgb(19,19,19)
290,127 283,140 294,128 rgb(4,4,4)
1855,513 1841,498 1834,511 rgb(2,2,2)
1837,443 1843,445 1836,429 rgb(0,0,0)
280,144 282,149 284,143 rgb(10,10,10)
1791,803 1778,800 1780,808 rgb(40,40,40)
1796,774 1800,766 1788,766 rgb(22,22,22)
326,39 332,55 345,43 rgb(0,0,0)
294,80 308,90 317,88 rgb(1,1,1)
241,229 240,242 247,234 rgb(8,8,8)
225,280 232,279 226,276 rgb(8,8,8)
1803,770 1800,766 1796,774 rgb(26,26,26)
201,617 215,625 205,615 rgb(0,0,0)
198,632 216,644 215,625 rgb(0,0,0)
218,689 214,707 231,722 rgb(0,0,0)
1747,118 1740,116 1749,136 rgb(0,0,0)
1741,101 1732,98 1730,114 rgb(0,0,0)
1668,0 1677,30 1669,0 rgb(0,0,0)
232,279 233,274 226,276 rgb(7,7,7)
1714,951 1714,938 1711,949 rgb(3,3,3)
1738,923 1734,916 1726,925 rgb(13,13,13)
1726,925 1734,916 1725,914 rgb(13,13,13)
1792,803 1791,803 1798,811 rgb(41,41,41)
246,227 241,229 247,234 rgb(12,12,12)
273,185 257,174 257,184 rgb(12,12,12)
283,140 280,144 284,143 rgb(8,8,8)
273,185 275,169 262,168 rgb(18,18,18)
279,146 280,144 266,141 rgb(5,5,5)
265,165 256,166 262,168 rgb(23,23,23)
280,144 279,146 282,149 rgb(5,5,5)
1732,98 1721,79 1713,109 rgb(0,0,0)
202,666 219,680 214,661 rgb(0,0,0)
235,246 236,251 240,242 rgb(9,9,9)
240,242 236,251 246,253 rgb(14,14,14)
1843,496 1842,491 1841,498 rgb(1,1,1)
1841,498 1842,491 1837,489 rgb(1,1,1)
193,517 195,535 205,517 rgb(0,0,0)
188,607 201,617 205,615 rgb(0,0,0)
1747,902 1737,899 1734,910 rgb(19,19,19)
210,303 215,326 218,324 rgb(0,0,0)
218,324 215,326 229,341 rgb(0,0,0)
196,431 223,402 198,402 rgb(0,0,0)
223,402 216,398 198,402 rgb(0,0,0)
185,487 191,500 204,492 rgb(0,0,0)
191,516 193,517 199,506 rgb(0,0,0)
1812,746 1803,737 1805,745 rgb(29,29,29)
1820,710 1810,702 1814,714 rgb(26,26,26)
1829,621 1831,626 1838,627 rgb(12,12,12)
1841,560 1848,568 1845,560 rgb(9,9,9)
1854,494 1843,496 1855,513 rgb(2,2,2)
1793,188 1778,189 1776,203 rgb(0,0,0)
1760,137 1755,139 1755,150 rgb(0,0,0)
1838,627 1831,626 1831,634 rgb(13,13,13)
1806,253 1801,250 1797,260 rgb(0,0,0)
1792,230 1795,226 1785,228 rgb(0,0,0)
279,876 289,870 277,872 rgb(0,0,0)
315,945 329,962 339,941 rgb(0,0,0)
1693,965 1689,973 1702,974 rgb(2,2,2)
1747,902 1749,896 1744,899 rgb(20,20,20)
373,1024 377,1019 372,1024 rgb(0,0,0)
1677,30 1670,0 1669,0 rgb(0,0,0)
1799,781 1794,788 1801,790 rgb(33,33,33)
1789,797 1794,788 1781,793 rgb(35,35,35)
1810,750 1802,752 1812,754 rgb(44,44,44)
1794,788 1789,797 1800,792 rgb(39,39,39)
1650,1024 1662,1024 1650,1013 rgb(0,0,0)
1672,1006 1679,1003 1660,998 rgb(2,2,2)
357,0 345,33 368,32 rgb(0,0,0)
294,80 317,88 325,69 rgb(0,0,0)
196,586 226,580 199,569 rgb(0,0,0)
211,704 214,707 215,690 rgb(0,0,0)
326,57 325,69 332,55 rgb(0,0,0)
279,125 283,140 290,127 rgb(2,2,2)
275,169 275,163 265,165 rgb(15,15,15)
231,223 241,229 246,227 rgb(7,7,7)
222,747 228,744 212,732 rgb(0,0,0)
236,754 228,785 249,772 rgb(0,0,0)
277,872 277,850 267,858 rgb(0,0,0)
1846,530 1833,528 1840,532 rgb(4,4,4)
1849,460 1817,468 1834,487 rgb(0,0,0)
216,292 221,297 226,285 rgb(4,4,4)
226,285 221,297 232,293 rgb(4,4,4)
1676,1010 1679,1003 1672,1006 rgb(1,1,1)
315,945 335,928 312,924 rgb(0,0,0)
372,1024 377,1019 370,1024 rgb(0,0,0)
1677,30 1671,0 1670,0 rgb(0,0,0)
189,565 194,549 182,563 rgb(0,0,0)
195,535 194,549 204,544 rgb(0,0,0)
1829,676 1820,678 1821,684 rgb(28,28,28)
1841,632 1838,627 1831,634 rgb(18,18,18)
191,516 199,506 196,504 rgb(0,0,0)
273,836 265,826 261,840 rgb(0,0,0)
302,936 312,924 292,922 rgb(0,0,0)
261,840 265,826 248,833 rgb(0,0,0)
189,565 195,570 199,569 rgb(0,0,0)
233,274 227,264 225,275 rgb(9,9,9)
236,269 227,264 233,274 rgb(10,10,10)
1702,974 1689,973 1700,983 rgb(2,2,2)
1734,931 1738,923 1726,925 rgb(8,8,8)
377,1019 371,1008 370,1024 rgb(0,0,0)
227,264 235,261 221,258 rgb(11,11,11)
1677,30 1676,0 1671,0 rgb(0,0,0)
195,570 196,586 199,569 rgb(0,0,0)
1820,710 1820,723 1822,710 rgb(35,35,35)
1820,710 1814,714 1814,717 rgb(26,26,26)
198,402 216,398 195,378 rgb(0,0,0)
191,500 191,516 196,504 rgb(0,0,0)
242,207 246,227 251,210 rgb(5,5,5)
245,193 250,205 257,192 rgb(3,3,3)
257,192 250,205 270,200 rgb(5,5,5)
225,242 235,246 240,242 rgb(13,13,13)
1811,762 1800,761 1800,766 rgb(34,34,34)
1807,235 1795,226 1792,230 rgb(0,0,0)
1820,710 1814,717 1820,723 rgb(31,31,31)
370,1024 371,1008 366,1024 rgb(0,0,0)
1677,35 1692,51 1698,29 rgb(0,0,0)
248,833 258,817 256,809 rgb(0,0,0)
326,39 326,57 332,55 rgb(2,2,2)
1791,803 1780,808 1783,812 rgb(42,42,42)
1794,788 1799,781 1786,778 rgb(29,29,29)
1791,803 1783,812 1798,811 rgb(42,42,42)
1760,137 1747,118 1749,136 rgb(0,0,0)
1732,98 1732,89 1721,79 rgb(0,0,0)
1707,49 1704,65 1710,53 rgb(0,0,0)
1760,137 1749,136 1755,139 rgb(0,0,0)
1776,177 1769,188 1778,189 rgb(0,0,0)
1662,1024 1676,1010 1672,1006 rgb(0,0,0)
1700,983 1689,973 1684,983 rgb(2,2,2)
1747,902 1734,910 1748,912 rgb(18,18,18)
1744,899 1749,896 1735,893 rgb(23,23,23)
1688,997 1684,983 1679,1003 rgb(0,0,0)
1748,912 1734,910 1734,916 rgb(14,14,14)
261,840 267,854 277,850 rgb(0,0,0)
277,872 275,876 279,876 rgb(0,0,0)
1803,775 1803,770 1796,774 rgb(23,23,23)
326,57 325,58 325,69 rgb(1,1,1)
326,39 325,58 326,57 rgb(1,1,1)
1779,165 1776,177 1793,174 rgb(0,0,0)
1848,488 1837,489 1842,491 rgb(1,1,1)
1836,429 1842,412 1828,410 rgb(0,0,0)
227,264 236,269 235,261 rgb(9,9,9)
226,276 225,275 225,280 rgb(6,6,6)
225,280 219,284 226,285 rgb(8,8,8)
203,359 214,347 197,328 rgb(0,0,0)
1720,971 1705,970 1717,976 rgb(1,1,1)
1702,974 1705,970 1693,965 rgb(2,2,2)
231,363 214,347 203,359 rgb(0,0,0)
203,366 231,363 203,359 rgb(0,0,0)
204,492 197,478 185,487 rgb(0,0,0)
193,517 191,516 195,535 rgb(0,0,0)
189,575 196,586 195,570 rgb(0,0,0)
188,607 205,615 196,586 rgb(0,0,0)
185,487 195,477 183,467 rgb(0,0,0)
185,487 197,478 195,477 rgb(0,0,0)
1705,65 1714,55 1710,53 rgb(0,0,0)
1812,754 1802,752 1812,755 rgb(46,46,46)
1809,749 1812,746 1805,745 rgb(30,30,30)
1825,696 1817,694 1822,700 rgb(30,30,30)
1833,679 1829,676 1833,682 rgb(31,31,31)
1825,696 1822,700 1829,698 rgb(35,35,35)
1791,803 1792,803 1789,797 rgb(42,42,42)
1799,781 1803,775 1796,774 rgb(31,31,31)
1812,754 1812,746 1810,750 rgb(36,36,36)
1761,838 1758,849 1773,852 rgb(47,47,47)
275,876 284,883 279,876 rgb(0,0,0)
307,914 303,903 292,922 rgb(0,0,0)
351,1000 371,1008 352,990 rgb(0,0,0)
265,165 275,163 266,157 rgb(12,12,12)
236,251 235,246 220,252 rgb(9,9,9)
275,163 278,150 266,157 rgb(16,16,16)
278,150 268,147 266,157 rgb(12,12,12)
268,147 278,150 279,146 rgb(7,7,7)
203,359 181,343 193,365 rgb(0,0,0)
1856,538 1846,530 1842,537 rgb(5,5,5)
1842,537 1846,530 1840,532 rgb(6,6,6)
1843,496 1848,488 1842,491 rgb(2,2,2)
1845,560 1842,537 1841,560 rgb(6,6,6)
1831,634 1830,643 1841,632 rgb(15,15,15)
1743,90 1732,89 1732,98 rgb(0,0,0)
1705,65 1706,67 1714,55 rgb(0,0,0)
1751,898 1747,902 1751,910 rgb(18,18,18)
1773,852 1754,860 1775,862 rgb(40,40,40)
1756,886 1748,876 1749,896 rgb(25,25,25)
1822,710 1822,700 1820,710 rgb(30,30,30)
1814,254 1797,260 1827,272 rgb(0,0,0)
1801,250 1807,235 1787,240 rgb(0,0,0)
1795,226 1795,221 1785,228 rgb(0,0,0)
1827,300 1794,317 1817,321 rgb(0,0,0)
372,0 365,0 383,15 rgb(0,0,0)
345,33 340,32 345,43 rgb(0,0,0)
1841,632 1830,643 1832,648 rgb(16,16,16)
266,141 268,147 279,146 rgb(7,7,7)
1807,219 1795,221 1795,226 rgb(0,0,0)
1848,568 1833,562 1834,579 rgb(7,7,7)
352,990 350,983 340,986 rgb(0,0,0)
1843,597 1829,596 1830,601 rgb(11,11,11)
1726,74 1706,67 1721,79 rgb(0,0,0)
1678,0 1676,0 1677,30 rgb(0,0,0)
1802,752 1800,761 1812,755 rgb(35,35,35)
1810,750 1812,746 1809,749 rgb(34,34,34)
224,264 227,264 221,258 rgb(9,9,9)
210,303 232,303 221,297 rgb(1,1,1)
235,261 236,251 221,258 rgb(12,12,12)
236,251 220,252 221,258 rgb(14,14,14)
1820,723 1812,721 1813,727 rgb(33,33,33)
211,704 196,705 200,708 rgb(0,0,0)
215,690 214,707 218,689 rgb(0,0,0)
228,744 222,747 236,754 rgb(0,0,0)
198,632 215,625 201,617 rgb(0,0,0)
1751,898 1756,886 1749,896 rgb(23,23,23)
1809,775 1803,775 1799,781 rgb(41,41,41)
1803,770 1811,762 1800,766 rgb(29,29,29)
1838,374 1819,389 1829,390 rgb(0,0,0)
260,870 267,858 245,862 rgb(0,0,0)
267,854 267,858 277,850 rgb(0,0,0)
268,871 267,858 260,870 rgb(0,0,0)
1832,648 1848,649 1846,634 rgb(23,23,23)
1829,676 1834,655 1822,669 rgb(25,25,25)
1834,655 1829,676 1843,658 rgb(28,28,28)
340,986 350,983 331,978 rgb(0,0,0)
1686,1001 1688,997 1679,1003 rgb(0,0,0)
1775,862 1754,860 1757,867 rgb(37,37,37)
219,284 225,280 225,275 rgb(8,8,8)
203,366 196,376 216,398 rgb(0,0,0)
338,12 340,32 345,33 rgb(0,0,0)
268,871 275,876 277,872 rgb(0,0,0)
1844,422 1836,429 1850,442 rgb(0,0,0)
1844,422 1842,412 1836,429 rgb(0,0,0)
1842,618 1830,601 1829,621 rgb(9,9,9)
1843,586 1846,578 1834,579 rgb(8,8,8)
1842,618 1829,621 1838,627 rgb(12,12,12)
331,978 350,983 329,962 rgb(0,0,0)
1679,1013 1679,1003 1676,1010 rgb(1,1,1)
1679,1013 1686,1001 1679,1003 rgb(1,1,1)
1701,986 1700,983 1684,983 rgb(1,1,1)
1714,938 1714,951 1726,951 rgb(3,3,3)
1774,166 1745,176 1776,177 rgb(0,0,0)
1774,152 1760,137 1755,150 rgb(0,0,0)
1747,118 1741,101 1740,116 rgb(0,0,0)
299,113 300,109 291,106 rgb(4,4,4)
265,165 262,168 275,169 rgb(30,30,30)
242,207 251,210 250,205 rgb(7,7,7)
1747,902 1751,898 1749,896 rgb(21,21,21)
1789,847 1780,845 1773,852 rgb(41,41,41)
1714,951 1712,957 1719,955 rgb(5,5,5)
191,585 196,586 189,575 rgb(0,0,0)
195,621 198,632 201,617 rgb(0,0,0)
1743,90 1741,101 1754,93 rgb(0,0,0)
1729,78 1726,74 1721,79 rgb(0,0,0)
1779,165 1774,166 1776,177 rgb(0,0,0)
1823,726 1820,723 1813,727 rgb(34,34,34)
1833,682 1821,684 1825,696 rgb(31,31,31)
1816,742 1803,737 1812,746 rgb(31,31,31)
1852,481 1848,488 1861,486 rgb(1,1,1)
1854,494 1848,488 1843,496 rgb(1,1,1)
1850,442 1836,429 1843,445 rgb(0,0,0)
1844,382 1838,374 1829,390 rgb(0,0,0)
1719,955 1712,957 1720,958 rgb(4,4,4)
1701,986 1684,983 1688,997 rgb(1,1,1)
224,264 225,275 227,264 rgb(13,13,13)
211,285 219,284 213,263 rgb(8,8,8)
365,0 362,0 368,32 rgb(0,0,0)
1729,78 1721,79 1732,89 rgb(0,0,0)
1710,53 1715,39 1707,49 rgb(0,0,0)
1726,74 1714,55 1706,67 rgb(0,0,0)
1859,573 1846,578 1861,576 rgb(8,8,8)
1863,523 1854,518 1846,530 rgb(3,3,3)
1848,568 1846,578 1859,573 rgb(7,7,7)
291,106 303,106 308,90 rgb(4,4,4)
251,185 257,192 257,184 rgb(8,8,8)
291,106 308,90 282,91 rgb(2,2,2)
1838,368 1838,374 1847,361 rgb(0,0,0)
1803,770 1810,769 1811,762 rgb(31,31,31)
1812,755 1800,761 1811,762 rgb(35,35,35)
1789,797 1792,803 1800,792 rgb(39,39,39)
1720,958 1712,957 1720,971 rgb(3,3,3)
202,666 214,661 208,653 rgb(0,0,0)
212,732 228,744 231,722 rgb(0,0,0)
1841,632 1832,648 1846,634 rgb(20,20,20)
1844,623 1842,618 1838,627 rgb(13,13,13)
1734,944 1734,931 1714,938 rgb(6,6,6)
1768,872 1756,886 1765,890 rgb(23,23,23)
189,565 199,569 194,549 rgb(0,0,0)
1798,811 1783,812 1794,822 rgb(47,47,47)
1821,744 1816,742 1812,746 rgb(31,31,31)
1736,79 1729,78 1732,89 rgb(0,0,0)
1727,51 1715,39 1714,55 rgb(0,0,0)
1736,79 1732,89 1743,90 rgb(0,0,0)
1818,740 1816,742 1821,744 rgb(34,34,34)
188,607 195,621 201,617 rgb(0,0,0)
191,657 202,666 208,653 rgb(0,0,0)
1673,1024 1679,1013 1676,1010 rgb(0,0,0)
1706,996 1701,986 1688,997 rgb(2,2,2)
211,300 216,292 204,292 rgb(4,4,4)
219,284 216,292 226,285 rgb(6,6,6)
257,174 273,185 262,168 rgb(14,14,14)
212,721 231,722 214,707 rgb(0,0,0)
183,567 189,565 182,563 rgb(0,0,0)
194,549 172,534 182,563 rgb(0,0,0)
1780,845 1761,838 1773,852 rgb(46,46,46)
1780,845 1783,835 1761,838 rgb(46,46,46)
364,1024 371,1008 357,1024 rgb(0,0,0)
364,1024 366,1024 371,1008 rgb(0,0,0)
1804,789 1800,792 1813,792 rgb(41,41,41)
1698,29 1692,51 1707,49 rgb(0,0,0)
200,673 202,666 187,673 rgb(0,0,0)
294,80 325,69 286,65 rgb(0,0,0)
1816,742 1818,737 1803,737 rgb(32,32,32)
1829,698 1822,700 1822,710 rgb(33,33,33)
1818,740 1818,737 1816,742 rgb(32,32,32)
1812,746 1824,750 1821,744 rgb(32,32,32)
1844,405 1830,407 1842,412 rgb(0,0,0)
1838,374 1838,368 1816,367 rgb(0,0,0)
1804,789 1801,790 1800,792 rgb(49,49,49)
1800,792 1801,790 1794,788 rgb(40,40,40)
1856,552 1848,568 1865,566 rgb(6,6,6)
1846,578 1848,568 1834,579 rgb(8,8,8)
256,166 265,165 255,162 rgb(16,16,16)
256,166 257,174 262,168 rgb(23,23,23)
1838,368 1836,356 1821,360 rgb(0,0,0)
1807,235 1801,250 1806,253 rgb(0,0,0)
1829,676 1821,684 1833,682 rgb(32,32,32)
1842,618 1852,610 1843,597 rgb(11,11,11)
1698,12 1688,0 1685,0 rgb(0,0,0)
1714,35 1698,29 1707,49 rgb(0,0,0)
1852,481 1837,489 1848,488 rgb(2,2,2)
1853,476 1849,460 1834,487 rgb(1,1,1)
1852,417 1844,405 1842,412 rgb(0,0,0)
362,0 360,0 368,32 rgb(0,0,0)
276,125 281,119 263,110 rgb(2,2,2)
189,565 189,575 195,570 rgb(0,0,0)
191,585 188,607 196,586 rgb(0,0,0)
1810,769 1803,770 1809,775 rgb(38,38,38)
1852,417 1842,412 1844,422 rgb(0,0,0)
1829,698 1841,701 1834,696 rgb(37,37,37)
323,980 331,978 329,962 rgb(0,0,0)
340,986 338,1010 351,1000 rgb(0,0,0)
310,953 329,962 315,945 rgb(0,0,0)
291,106 284,117 299,113 rgb(6,6,6)
1815,759 1812,754 1812,755 rgb(31,31,31)
1818,737 1823,726 1813,727 rgb(34,34,34)
1833,718 1822,710 1820,723 rgb(36,36,36)
1768,872 1750,875 1756,886 rgb(26,26,26)
1801,806 1800,792 1792,803 rgb(43,43,43)
1768,872 1775,883 1770,871 rgb(26,26,26)
1834,696 1833,682 1825,696 rgb(35,35,35)
1848,649 1832,648 1834,655 rgb(24,24,24)
257,192 251,185 245,190 rgb(8,8,8)
252,173 251,185 257,184 rgb(10,10,10)
1694,1010 1688,997 1686,1001 rgb(0,0,0)
1700,983 1717,976 1702,974 rgb(5,5,5)
1719,955 1726,951 1714,951 rgb(1,1,1)
357,1024 371,1008 351,1000 rgb(0,0,0)
245,193 242,207 250,205 rgb(4,4,4)
1680,0 1678,0 1677,30 rgb(0,0,0)
1748,912 1734,916 1738,923 rgb(13,13,13)
271,131 280,144 283,140 rgb(3,3,3)
281,119 279,125 290,127 rgb(2,2,2)
194,370 196,376 203,366 rgb(0,0,0)
188,420 187,431 196,431 rgb(0,0,0)
195,378 196,376 192,376 rgb(3,3,3)
1662,1024 1673,1024 1676,1010 rgb(0,0,0)
1679,1013 1692,1010 1686,1001 rgb(0,0,0)
1720,971 1712,957 1705,970 rgb(2,2,2)
1749,912 1748,912 1752,915 rgb(18,18,18)
267,858 268,871 277,872 rgb(0,0,0)
292,922 303,903 273,898 rgb(0,0,0)
245,852 267,854 261,840 rgb(0,0,0)
1809,775 1803,770 1803,775 rgb(37,37,37)
1811,762 1815,759 1812,755 rgb(36,36,36)
1804,789 1799,781 1801,790 rgb(38,38,38)
1821,744 1818,737 1818,740 rgb(33,33,33)
1830,736 1823,726 1818,737 rgb(31,31,31)
1829,698 1834,696 1825,696 rgb(37,37,37)
1846,634 1844,623 1841,632 rgb(17,17,17)
1841,632 1844,623 1838,627 rgb(13,13,13)
1748,912 1738,923 1743,924 rgb(11,11,11)
183,467 200,473 183,451 rgb(0,0,0)
191,500 184,501 191,516 rgb(0,0,0)
183,567 184,577 189,575 rgb(0,0,0)
194,370 203,366 193,365 rgb(0,0,0)
196,376 195,378 216,398 rgb(0,0,0)
200,708 214,707 211,704 rgb(0,0,0)
200,708 212,721 214,707 rgb(0,0,0)
228,785 256,809 254,792 rgb(0,0,0)
211,285 216,292 219,284 rgb(5,5,5)
216,292 211,300 221,297 rgb(3,3,3)
213,263 225,275 224,264 rgb(9,9,9)
263,110 281,119 284,117 rgb(2,2,2)
284,117 281,119 290,127 rgb(2,2,2)
279,125 271,131 283,140 rgb(2,2,2)
326,39 345,43 340,32 rgb(0,0,0)
1854,518 1834,511 1846,530 rgb(2,2,2)
1853,457 1850,442 1843,445 rgb(0,0,0)
1783,812 1782,829 1794,822 rgb(48,48,48)
1816,767 1815,759 1811,762 rgb(36,36,36)
303,903 284,883 273,898 rgb(0,0,0)
211,300 210,303 221,297 rgb(2,2,2)
1813,785 1809,775 1799,781 rgb(47,47,47)
1853,457 1843,445 1849,460 rgb(1,1,1)
1765,890 1756,886 1764,896 rgb(23,23,23)
1768,872 1771,869 1757,867 rgb(30,30,30)
1780,845 1784,843 1783,835 rgb(43,43,43)
1770,871 1771,869 1768,872 rgb(29,29,29)
360,0 357,0 368,32 rgb(0,0,0)
185,487 184,501 191,500 rgb(0,0,0)
1726,956 1719,955 1720,958 rgb(5,5,5)
1726,956 1726,951 1719,955 rgb(2,2,2)
1743,924 1738,923 1744,929 rgb(7,7,7)
1748,912 1751,910 1747,902 rgb(14,14,14)
1681,0 1680,0 1677,30 rgb(0,0,0)
1681,0 1677,30 1682,0 rgb(0,0,0)
1807,219 1797,208 1795,221 rgb(0,0,0)
1795,221 1797,208 1776,203 rgb(0,0,0)
1774,166 1774,152 1755,150 rgb(0,0,0)
1807,235 1806,253 1819,249 rgb(0,0,0)
1793,188 1776,177 1778,189 rgb(0,0,0)
1755,104 1741,101 1747,118 rgb(0,0,0)
190,651 208,653 198,632 rgb(0,0,0)
202,666 200,673 219,680 rgb(0,0,0)
187,628 198,632 195,621 rgb(0,0,0)
1827,300 1817,321 1824,315 rgb(0,0,0)
1816,767 1810,769 1809,775 rgb(39,39,39)
1816,767 1811,762 1810,769 rgb(37,37,37)
1776,870 1771,869 1770,871 rgb(26,26,26)
1776,870 1775,862 1771,869 rgb(31,31,31)
1771,869 1775,862 1757,867 rgb(33,33,33)
188,420 196,431 198,402 rgb(0,0,0)
185,487 174,499 184,501 rgb(0,0,0)
1836,320 1812,339 1836,356 rgb(0,0,0)
1836,320 1827,300 1824,315 rgb(0,0,0)
1840,355 1836,356 1838,368 rgb(0,0,0)
1844,382 1829,390 1844,405 rgb(0,0,0)
189,408 188,420 198,402 rgb(0,0,0)
1739,932 1738,923 1734,931 rgb(8,8,8)
1749,912 1751,910 1748,912 rgb(9,9,9)
1859,475 1853,476 1852,481 rgb(1,1,1)
1852,481 1853,476 1834,487 rgb(2,2,2)
1851,383 1844,382 1844,405 rgb(0,0,0)
1752,915 1751,910 1749,912 rgb(16,16,16)
252,173 257,184 257,174 rgb(14,14,14)
245,190 245,193 257,192 rgb(5,5,5)
225,242 240,242 241,229 rgb(10,10,10)
211,300 204,292 210,303 rgb(2,2,2)
265,165 266,157 255,162 rgb(14,14,14)
1682,0 1698,12 1685,0 rgb(0,0,0)
1827,272 1797,260 1794,279 rgb(0,0,0)
1789,847 1784,843 1780,845 rgb(41,41,41)
185,394 189,408 198,402 rgb(0,0,0)
183,451 196,431 187,431 rgb(0,0,0)
1787,156 1774,152 1779,165 rgb(0,0,0)
1779,165 1774,152 1774,166 rgb(0,0,0)
1855,513 1854,518 1863,523 rgb(3,3,3)
1856,538 1842,537 1856,552 rgb(6,6,6)
281,94 284,117 291,106 rgb(3,3,3)
281,119 276,125 279,125 rgb(2,2,2)
1734,944 1739,932 1734,931 rgb(4,4,4)
1743,924 1752,915 1748,912 rgb(14,14,14)
1855,513 1843,496 1841,498 rgb(2,2,2)
273,898 284,883 264,885 rgb(0,0,0)
302,936 310,953 315,945 rgb(0,0,0)
1847,361 1840,355 1838,368 rgb(0,0,0)
228,785 236,754 214,768 rgb(0,0,0)
264,885 284,883 275,876 rgb(0,0,0)
225,242 241,229 224,227 rgb(8,8,8)
255,162 252,152 251,160 rgb(10,10,10)
193,365 203,366 203,359 rgb(0,0,0)
195,378 189,389 198,402 rgb(0,0,0)
1794,822 1782,829 1795,825 rgb(45,45,45)
1814,779 1816,767 1809,775 rgb(50,50,50)
1715,39 1710,53 1714,55 rgb(0,0,0)
1736,79 1726,74 1729,78 rgb(0,0,0)
311,960 305,955 310,961 rgb(0,0,0)
331,978 330,987 340,986 rgb(0,0,0)
184,577 191,585 189,575 rgb(0,0,0)
186,607 188,607 191,585 rgb(0,0,0)
1858,459 1853,457 1849,460 rgb(5,5,5)
1863,438 1852,417 1844,422 rgb(0,0,0)
1858,459 1849,460 1860,467 rgb(1,1,1)
212,255 220,260 221,258 rgb(12,12,12)
221,258 220,260 224,264 rgb(10,10,10)
192,372 196,376 194,370 rgb(7,7,7)
1803,204 1798,206 1797,208 rgb(0,0,0)
1797,208 1798,206 1776,203 rgb(0,0,0)
1807,219 1795,226 1807,235 rgb(0,0,0)
1824,750 1812,754 1815,759 rgb(35,35,35)
1824,750 1812,746 1812,754 rgb(33,33,33)
1837,711 1829,698 1822,710 rgb(36,36,36)
1743,90 1732,98 1741,101 rgb(0,0,0)
183,451 187,431 167,438 rgb(0,0,0)
183,451 218,438 196,431 rgb(0,0,0)
1795,825 1783,835 1792,842 rgb(43,43,43)
1795,825 1782,829 1783,835 rgb(46,46,46)
241,179 245,190 251,185 rgb(9,9,9)
228,205 230,216 242,207 rgb(2,2,2)
1842,537 1845,560 1856,552 rgb(7,7,7)
1854,518 1855,513 1834,511 rgb(3,3,3)
1861,486 1859,475 1852,481 rgb(2,2,2)
332,30 326,39 340,32 rgb(0,0,0)
256,166 252,173 257,174 rgb(19,19,19)
248,173 252,173 251,165 rgb(13,13,13)
200,730 212,732 212,721 rgb(0,0,0)
212,721 212,732 231,722 rgb(0,0,0)
1839,692 1842,700 1843,692 rgb(43,43,43)
1838,679 1829,676 1833,679 rgb(31,31,31)
338,12 332,30 340,32 rgb(0,0,0)
1755,104 1747,118 1768,115 rgb(0,0,0)
192,372 194,370 189,369 rgb(8,8,8)
192,372 192,376 196,376 rgb(21,21,21)
180,426 187,431 188,420 rgb(0,0,0)
